date,duoarea_oil,area_name_oil,oil_product_code,oil_product_name,oil_series,oil_series_description,price_oil,adj_close_aapl,adj_close_amzn,adj_close_googl,adj_close_meta,adj_close_msft,close_aapl,close_amzn,close_googl,close_meta,close_msft,high_aapl,high_amzn,high_googl,high_meta,high_msft,low_aapl,low_amzn,low_googl,low_meta,low_msft,open_aapl,open_amzn,open_googl,open_meta,open_msft,volume_aapl,volume_amzn,volume_googl,volume_meta,volume_msft
2016-07-25,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.206,22.351367950439453,36.980499267578125,37.83258056640625,121.38056945800781,50.94484329223633,24.334999084472656,36.980499267578125,37.875999450683594,121.62999725341797,56.72999954223633,24.709999084472656,37.42499923706055,37.99100112915039,121.8499984741211,56.7400016784668,24.229999542236328,36.76750183105469,37.70349884033203,117.77999877929688,56.2599983215332,24.5625,37.32749938964844,37.88399887084961,121.38999938964844,56.470001220703125,161531600,53586000,21466000,18487400.0,25610600
2016-08-15,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.199,25.275163650512695,38.42449951171875,40.25180435180664,123.64591979980469,52.19310760498047,27.3700008392334,38.42449951171875,40.29800033569336,123.9000015258789,58.119998931884766,27.385000228881836,38.60200119018555,40.56800079345703,124.91999816894531,58.5,27.020000457763672,38.385501861572266,40.201499938964844,123.69999694824219,57.959999084472656,27.03499984741211,38.595001220703125,40.36050033569336,124.91000366210938,58.0099983215332,103472800,42370000,18596000,19295100.0,19283900
2017-03-13,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.372,32.44152069091797,42.72949981689453,43.179443359375,139.313720703125,59.22517395019531,34.79999923706055,42.72949981689453,43.229000091552734,139.60000610351562,64.70999908447266,34.85749816894531,42.78450012207031,43.35649871826172,139.67999267578125,65.19000244140625,34.70500183105469,42.58549880981445,43.04100036621094,138.6699981689453,64.56999969482422,34.712501525878906,42.5885009765625,43.041500091552734,138.7100067138672,65.01000213623047,69686800,38194000,23332000,10955500.0,20100000
2017-06-12,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.459,34.03104019165039,48.24549865722656,48.035369873046875,148.13558959960938,64.23150634765625,36.35499954223633,48.24549865722656,48.09049987792969,148.44000244140625,69.77999877929688,36.522499084472656,48.79750061035156,48.400001525878906,149.1999969482422,69.94000244140625,35.627498626708984,47.25,46.84000015258789,144.55999755859375,68.12999725341797,36.435001373291016,48.349998474121094,47.93600082397461,148.1699981689453,69.25,289229200,188944000,84042000,33170200.0,47761700
2017-07-10,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.249,33.94678497314453,49.82350158691406,47.495487213134766,153.18521118164062,64.41561126708984,36.26499938964844,49.82350158691406,47.54999923706055,153.5,69.9800033569336,36.48749923706055,49.97200012207031,47.65650177001953,153.97999572753906,70.25,35.842498779296875,49.17499923706055,47.09749984741211,151.50999450683594,69.19999694824219,36.02750015258789,49.25,47.09749984741211,151.69000244140625,69.45999908447266,84362400,70926000,29030000,13378700.0,15014500
2017-07-17,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.234,34.99985885620117,50.50199890136719,48.74205780029297,159.40243530273438,67.51763153076172,37.38999938964844,50.50199890136719,48.79800033569336,159.72999572753906,73.3499984741211,37.724998474121094,50.73749923706055,49.16749954223633,160.77999877929688,73.44999694824219,37.14250183105469,50.19049835205078,48.540000915527344,158.80999755859375,72.72000122070312,37.20500183105469,50.234500885009766,48.816001892089844,160.25,72.80000305175781,95174000,74252000,33210000,12858800.0,21803900
2017-07-31,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.436,34.80562210083008,49.388999938964844,47.22080612182617,168.9029083251953,66.9193344116211,37.182498931884766,49.388999938964844,47.275001525878906,169.25,72.69999694824219,37.58250045776367,50.95249938964844,48.05950164794922,172.72000122070312,73.44000244140625,37.032501220703125,49.35100173950195,47.08649826049805,168.5500030517578,72.41000366210938,37.474998474121094,50.95249938964844,48.0,172.0,73.30000305175781,79383600,147042000,45670000,25478900.0,23600100
2017-10-02,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.708,36.13579559326172,47.95949935913086,48.31804656982422,169.12246704101562,69.04338836669922,38.45249938964844,47.95949935913086,48.37350082397461,169.47000122070312,74.61000061035156,38.61249923706055,48.365501403808594,48.887001037597656,171.8699951171875,75.01000213623047,38.18000030517578,47.60599899291992,48.09749984741211,168.75,74.30000305175781,38.564998626708984,48.20000076293945,48.782501220703125,171.38999938964844,74.70999908447266,74795200,48858000,30782000,13392300.0,15304800
2017-11-20,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.612,40.07830047607422,56.31549835205078,51.6736946105957,178.3734588623047,76.75601959228516,42.494998931884766,56.31549835205078,51.733001708984375,178.74000549316406,82.52999877929688,42.63999938964844,56.67100143432617,51.935001373291016,179.5,82.58999633789062,42.38999938964844,56.127498626708984,51.63399887084961,178.10000610351562,82.25,42.5724983215332,56.48849868774414,51.79999923706055,178.8699951171875,82.4000015258789,65049600,43278000,17526000,10052400.0,16315000
2017-12-04,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.552,40.03586959838867,56.6974983215332,50.535499572753906,171.1183624267578,75.40744018554688,42.45000076293945,56.6974983215332,50.59349822998047,171.47000122070312,81.08000183105469,43.154998779296875,58.7599983215332,51.56700134277344,176.57000732421875,84.43000030517578,42.407501220703125,56.400001525878906,50.46099853515625,170.7899932861328,80.69999694824219,43.119998931884766,58.692501068115234,51.38999938964844,176.2899932861328,84.41999816894531,130169600,118638000,38778000,24459400.0,39094900
2018-03-05,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.661,41.86104202270508,76.18049621582031,54.67524719238281,180.03004455566406,87.4978256225586,44.20500183105469,76.18049621582031,54.737998962402344,180.39999389648438,93.63999938964844,44.435001373291016,76.26899719238281,55.058998107910156,181.14999389648438,94.2699966430664,43.630001068115234,74.05000305175781,53.61349868774414,175.88999938964844,92.26000213623047,43.8025016784668,74.71199798583984,53.90650177001953,176.1999969482422,92.33999633789062,113605600,104678000,28648000,16189300.0,23901600
2018-04-23,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.874,39.11954116821289,75.89299774169922,53.62894821166992,165.49990844726562,89.09564208984375,41.310001373291016,75.89299774169922,53.69049835205078,165.83999633789062,95.3499984741211,41.72999954223633,77.4000015258789,54.400001525878906,168.4499969482422,96.29000091552734,41.022499084472656,75.17050170898438,53.33399963378906,165.08999633789062,94.62999725341797,41.70750045776367,77.33450317382812,54.14899826049805,167.27000427246094,95.73999786376953,146062000,89308000,69590000,23088100.0,22331800
2018-07-16,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.825,45.37104415893555,91.12449645996094,59.756919860839844,206.80502319335938,98.4534683227539,47.727500915527344,91.12449645996094,59.82550048828125,207.22999572753906,104.91000366210938,48.162498474121094,92.09750366210938,60.43550109863281,208.72000122070312,105.81999969482422,47.60499954223633,90.72250366210938,59.66999816894531,206.83999633789062,104.5199966430664,47.880001068115234,91.09750366210938,60.19049835205078,207.5,105.4000015258789,60172400,109324000,26784000,11078200.0,21786900
2019-03-04,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.503,42.26532745361328,84.80850219726562,57.604888916015625,167.02676391601562,106.66706085205078,43.962501525878906,84.80850219726562,57.67100143432617,167.3699951171875,112.26000213623047,44.4375,85.47149658203125,58.2760009765625,167.5,113.25,43.49250030517578,83.71800231933594,56.912498474121094,163.8300018310547,110.80000305175781,43.92250061035156,84.25,57.72800064086914,163.89999389648438,113.0199966430664,109744800,123348000,35490000,18894700.0,26608000
2019-05-20,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.673,44.1749153137207,92.94850158691406,57.16739273071289,182.3452911376953,120.37547302246094,45.772499084472656,92.94850158691406,57.233001708984375,182.72000122070312,126.22000122070312,46.087501525878906,93.38899993896484,57.650001525878906,184.22999572753906,127.58999633789062,45.06999969482422,91.7770004272461,56.90700149536133,181.3699951171875,125.76000213623047,45.880001068115234,92.6344985961914,57.650001525878906,181.8800048828125,126.5199966430664,154449200,75964000,30602000,10352000.0,23706900
2019-09-16,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.429,53.2578010559082,90.39199829101562,61.51090621948242,185.83811950683594,130.45028686523438,54.974998474121094,90.39199829101562,61.58150100708008,186.22000122070312,136.3300018310547,55.032501220703125,91.28450012207031,61.95100021362305,187.7899932861328,136.6999969482422,54.38999938964844,90.01000213623047,61.259498596191406,185.77000427246094,135.66000366210938,54.432498931884766,91.20099639892578,61.52199935913086,186.92999267578125,135.8300018310547,84632400,73510000,28218000,8444800.0,16731400
2020-07-27,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.11,92.59288024902344,152.760498046875,76.38383483886719,233.0211639404297,196.8031768798828,94.80999755859375,152.760498046875,76.47149658203125,233.5,203.85000610351562,94.90499877929688,154.89999389648438,76.87799835205078,234.9499969482422,203.97000122070312,93.4800033569336,150.7884979248047,75.61650085449219,230.8300018310547,200.86000061035156,93.70999908447266,153.10000610351562,75.66300201416016,231.4600067138672,201.47000122070312,121214000,83410000,27124000,13163100.0,30160900
2020-11-16,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.023,117.90169525146484,156.55299377441406,88.59981536865234,278.3879089355469,210.2275848388672,120.30000305175781,156.55299377441406,88.70149993896484,278.9599914550781,217.22999572753906,120.98999786376953,157.13499450683594,89.71700286865234,279.4100036621094,217.74000549316406,118.1500015258789,153.63450622558594,88.06649780273438,274.6300048828125,214.52000427246094,118.91999816894531,154.66000366210938,88.20700073242188,275.04998779296875,214.8699951171875,91183000,76174000,25468000,12970400.0,24953300
2020-11-30,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.075,116.67662048339844,158.40199279785156,87.61943817138672,276.4020080566406,207.71185302734375,119.05000305175781,158.40199279785156,87.72000122070312,276.9700012207031,214.07000732421875,120.97000122070312,161.41949462890625,89.01699829101562,277.70001220703125,214.75999450683594,116.80999755859375,156.27749633789062,87.39199829101562,271.010009765625,210.83999633789062,116.97000122070312,160.4239959716797,88.78250122070312,276.0299987792969,214.10000610351562,169410200,81278000,32418000,16693300.0,33064800
2021-02-01,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.407,131.46578979492188,167.1439971923828,94.54499816894531,261.4726867675781,232.53204345703125,134.13999938964844,167.1439971923828,94.65350341796875,262.010009765625,239.64999389648438,135.3800048828125,167.51300048828125,95.7770004272461,264.1700134277344,242.5,130.92999267578125,161.75149536132812,92.22949981689453,254.91000366210938,232.42999267578125,133.75,162.1179962158203,92.22949981689453,259.5199890136719,235.05999755859375,106239800,83204000,40252000,22914300.0,33314200
2021-08-30,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.994,150.77247619628906,171.07850646972656,144.42474365234375,379.87939453125,296.4996643066406,153.1199951171875,171.07850646972656,144.5904998779297,380.6600036621094,303.5899963378906,153.49000549316406,172.25,145.9705047607422,381.489990234375,304.2200012207031,148.61000061035156,167.76100158691406,144.16299438476562,370.5199890136719,301.05999755859375,149.0,167.8715057373047,144.39999389648438,372.55999755859375,301.1199951171875,90956700,63844000,24434000,13547300.0,16348100
2021-09-20,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.134,140.74855041503906,167.7864990234375,138.5604705810547,354.9705810546875,287.4266662597656,142.94000244140625,167.7864990234375,138.71949768066406,355.70001220703125,294.29998779296875,144.83999633789062,170.9499969482422,139.0,361.0299987792969,298.7200012207031,141.27000427246094,165.25050354003906,136.32200622558594,349.79998779296875,289.5199890136719,143.8000030517578,169.8000030517578,138.1614990234375,359.29998779296875,296.3299865722656,123478900,93382000,46518000,19822800.0,38278700
2021-11-22,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.396,158.78277587890625,178.6284942626953,146.13427734375,340.3106994628906,332.5005187988281,161.02000427246094,178.6284942626953,146.302001953125,341.010009765625,339.8299865722656,165.6999969482422,185.67300415039062,149.82949829101562,353.8299865722656,349.6700134277344,161.0,178.375,146.1475067138672,340.510009765625,339.54998779296875,161.67999267578125,183.81900024414062,149.33250427246094,349.04998779296875,344.6199951171875,117467900,96844000,30594000,27116800.0,31031100
2022-02-07,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.502,169.49061584472656,157.9355010986328,139.0414276123047,224.4487762451172,294.4591369628906,171.66000366210938,157.9355010986328,139.2010040283203,224.91000366210938,300.95001220703125,173.9499969482422,162.6909942626953,144.25,238.3000030517578,307.8399963378906,170.9499969482422,157.25,138.89999389648438,224.00999450683594,299.8999938964844,172.86000061035156,158.52000427246094,144.25,237.6999969482422,306.1700134277344,77251200,102624000,54974000,88613800.0,28533300
2022-02-28,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.556,163.03321838378906,153.56300354003906,134.9021759033203,210.59722900390625,292.9502258300781,165.1199951171875,153.56300354003906,135.0570068359375,211.02999877929688,298.7900085449219,165.4199981689453,154.4499969482422,135.75149536132812,213.14999389648438,299.1400146484375,162.42999267578125,150.85000610351562,132.59249877929688,206.8300018310547,293.0,163.05999755859375,152.4250030517578,133.0500030517578,207.67999267578125,294.30999755859375,95056600,57684000,38864000,34239800.0,34627500
2022-04-18,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.026,162.98388671875,152.78500366210938,127.53013610839844,210.3377685546875,275.0372314453125,165.07000732421875,152.78500366210938,127.67649841308594,210.77000427246094,280.5199890136719,166.60000610351562,154.0395050048828,128.21249389648438,213.3800048828125,282.4599914550781,163.57000732421875,150.25050354003906,126.18199920654297,208.3000030517578,278.3399963378906,163.9199981689453,151.52349853515625,127.0,210.0,278.9100036621094,69023900,46514000,20808000,16580800.0,20778000
2022-08-08,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.787,163.2520294189453,139.41000366210938,117.16553497314453,169.90086364746094,275.4812927246094,164.8699951171875,139.41000366210938,117.30000305175781,170.25,280.32000732421875,167.80999755859375,144.22999572753906,120.1500015258789,177.50999450683594,285.9200134277344,164.1999969482422,138.2899932861328,116.87999725341797,167.1300048828125,279.32000732421875,166.3699951171875,142.0500030517578,118.38999938964844,168.0,284.04998779296875,60276900,52229000,19138300,27299100.0,18739200
2022-10-10,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.373,139.0419464111328,113.66999816894531,97.74781799316406,133.515625,225.77105712890625,140.4199981689453,113.66999816894531,97.86000061035156,133.7899932861328,229.25,141.88999938964844,116.25,99.0999984741211,136.11000061035156,234.55999755859375,138.57000732421875,112.43000030517578,97.01000213623047,131.8699951171875,226.72999572753906,140.4199981689453,115.0999984741211,99.0,133.5500030517578,233.0500030517578,74899000,42339700,18225100,24024000.0,29743600
2022-12-19,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.045,131.28839111328125,84.91999816894531,88.33861541748047,114.2452392578125,237.4684295654297,132.3699951171875,84.91999816894531,88.44000244140625,114.4800033569336,240.4499969482422,135.1999969482422,87.62999725341797,90.55999755859375,117.80000305175781,245.2100067138672,131.32000732421875,84.51000213623047,88.20999908447266,114.33000183105469,238.7100067138672,135.11000061035156,87.51000213623047,90.26000213623047,116.83000183105469,244.86000061035156,79592600,83531500,29493000,29769900.0,29696400
2023-01-30,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.583,141.83154296875,100.55000305175781,96.82887268066406,146.7584228515625,239.70040893554688,143.0,100.55000305175781,96.94000244140625,147.05999755859375,242.7100067138672,145.5500030517578,101.73999786376953,98.29000091552734,151.1199951171875,245.60000610351562,142.85000610351562,99.01000213623047,96.4000015258789,146.9499969482422,242.1999969482422,144.9600067138672,101.08999633789062,97.4800033569336,149.41000366210938,244.50999450683594,64015300,70691900,27226200,28040100.0,25867400
2023-05-08,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.572,172.34507751464844,105.83000183105469,107.64645385742188,232.79164123535156,305.58624267578125,173.5,105.83000183105469,107.7699966430664,233.27000427246094,308.6499938964844,173.85000610351562,106.0999984741211,107.95999908447266,235.6199951171875,310.20001220703125,172.11000061035156,104.69999694824219,105.16000366210938,230.27000427246094,306.0899963378906,172.47999572753906,105.04000091552734,105.18000030517578,231.4199981689453,310.1300048828125,55962800,49430900,26511400,16400500.0,21318600
2023-07-17,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.449,192.9652099609375,133.55999755859375,124.5071029663086,309.9830017089844,343.0464782714844,193.99000549316406,133.55999755859375,124.6500015258789,310.6199951171875,345.7300109863281,194.32000732421875,135.6199951171875,127.0999984741211,311.7099914550781,346.989990234375,191.80999755859375,133.2100067138672,124.19999694824219,304.7099914550781,342.20001220703125,191.89999389648438,134.55999755859375,125.94000244140625,307.5400085449219,345.67999267578125,50520200,48450200,25716200,25323100.0,20363900
2023-08-21,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.841,175.1472930908203,134.67999267578125,128.22283935546875,289.3055114746094,320.05780029296875,175.83999633789062,134.67999267578125,128.3699951171875,289.8999938964844,321.8800048828125,176.1300048828125,135.19000244140625,128.72999572753906,290.5,322.7699890136719,173.74000549316406,132.7100067138672,126.55999755859375,281.8500061035156,317.0400085449219,175.07000732421875,133.74000549316406,127.18000030517578,283.45001220703125,317.92999267578125,46311900,41442500,25248700,20181500.0,24040000
2023-10-23,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.257,172.3184814453125,126.55999755859375,136.34352111816406,313.3660583496094,327.4556884765625,173.0,126.55999755859375,136.5,314.010009765625,329.32000732421875,174.00999450683594,127.87999725341797,137.66000366210938,317.3599853515625,332.7300109863281,169.92999267578125,123.9800033569336,133.9499969482422,307.260009765625,324.3900146484375,170.91000366210938,124.62999725341797,135.0399932861328,309.5,325.4700012207031,55980100,48260000,26317900,17796800.0,24374700
2023-11-20,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.075,190.947021484375,146.1300048828125,136.09381103515625,339.2727966308594,376.06500244140625,191.4499969482422,146.1300048828125,136.25,339.9700012207031,377.44000244140625,191.91000366210938,146.6300048828125,136.66000366210938,341.8699951171875,378.8699951171875,189.8800048828125,144.72999572753906,133.6199951171875,334.19000244140625,371.0,189.88999938964844,145.1300048828125,133.69000244140625,334.8900146484375,371.2200012207031,46505100,41951200,27815500,16960500.0,52465100
2023-12-18,SFL,FLORIDA,EPM0,Total Gasoline,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.91,195.3753662109375,154.07000732421875,135.64431762695312,343.91326904296875,371.29241943359375,195.88999938964844,154.07000732421875,135.8000030517578,344.6199951171875,372.6499938964844,196.6300048828125,154.85000610351562,137.14999389648438,347.55999755859375,373.0,194.38999938964844,150.0500030517578,132.42999267578125,337.0199890136719,368.67999267578125,196.08999633789062,150.55999755859375,132.6300048828125,337.4800109863281,369.45001220703125,55751900,62512800,32258000,18993900.0,21802900
2005-03-07,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.22,1.2908251285552979,1.815999984741211,4.7195587158203125,38.15160369873047,17.797006607055664,1.526785969734192,1.815999984741211,4.724975109100342,38.22999954223633,25.469999313354492,1.5446430444717407,1.8200000524520874,4.744744777679443,45.0,25.790000915527344,1.5125000476837158,1.7905000448226929,4.680429935455322,38.0,25.15999984741211,1.5285710096359253,1.7970000505447388,4.699199199676514,42.04999923706055,25.170000076293945,450632000,71718000,346349304,573576400.0,80407400
2005-06-06,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.372,1.144984483718872,1.7884999513626099,7.272434234619141,38.15160369873047,17.78336524963379,1.3542859554290771,1.7884999513626099,7.280780792236328,38.22999954223633,25.3700008392334,1.3796429634094238,1.8009999990463257,7.351100921630859,45.0,25.5,1.3414289951324463,1.7740000486373901,7.052803039550781,38.0,25.309999465942383,1.3689290285110474,1.7769999504089355,7.066816806793213,42.04999923706055,25.3799991607666,811966400,77630000,900134964,573576400.0,40756900
2005-07-11,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.524,1.1504194736480713,1.7795000076293945,7.332675457000732,38.15160369873047,17.727294921875,1.3607139587402344,1.7795000076293945,7.341091156005859,38.22999954223633,25.290000915527344,1.380357027053833,1.784000039100647,7.422421932220459,45.0,25.3799991607666,1.3492859601974487,1.7300000190734863,7.282783031463623,38.0,25.110000610351562,1.3703570365905762,1.7359999418258667,7.417417049407959,42.04999923706055,25.149999618530273,388788400,103320000,335276388,573576400.0,61525400
2005-07-18,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.54,1.2527797222137451,1.8595000505447388,7.48740291595459,38.15160369873047,17.90953254699707,1.4817860126495361,1.8595000505447388,7.495995998382568,38.22999954223633,25.549999237060547,1.5035710334777832,1.8595000505447388,7.555055141448975,45.0,25.790000915527344,1.4774999618530273,1.8380000591278076,7.45120096206665,38.0,25.549999237060547,1.478929042816162,1.847499966621399,7.507507801055908,42.04999923706055,25.709999084472656,586297600,59466000,248063688,573576400.0,39668000
2005-08-08,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.611,1.2878057956695557,2.2829999923706055,7.2801833152771,38.15160369873047,19.017053604125977,1.5232139825820923,2.2829999923706055,7.288538932800293,38.22999954223633,27.1299991607666,1.5446430444717407,2.2950000762939453,7.398649215698242,45.0,27.84000015258789,1.5217859745025635,2.263000011444092,7.269519805908203,38.0,27.079999923706055,1.535714030265808,2.2660000324249268,7.347346782684326,42.04999923706055,27.799999237060547,176383200,89098000,179092728,573576400.0,77207200
2005-09-26,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.97,1.625684380531311,2.1670000553131104,7.855848789215088,38.15160369873047,17.765817642211914,1.9228570461273193,2.1670000553131104,7.864864826202393,38.22999954223633,25.270000457763672,1.948570966720581,2.1710000038146973,8.031782150268555,45.0,25.489999771118164,1.9042860269546509,2.119999885559082,7.821822166442871,38.0,25.209999084472656,1.9296430349349976,2.122499942779541,7.995494842529297,42.04999923706055,25.399999618530273,546562800,112328000,395380224,573576400.0,56203700
2006-02-06,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.526,2.0321052074432373,1.8975000381469727,9.626090049743652,38.15160369873047,19.157581329345703,2.4035708904266357,1.8975000381469727,9.637137413024902,38.22999954223633,27.170000076293945,2.5896430015563965,1.9170000553131104,9.757257461547852,45.0,27.540000915527344,2.383570909500122,1.8884999752044678,9.49849796295166,38.0,27.09000015258789,2.572143077850342,1.9170000553131104,9.6423921585083,42.04999923706055,27.510000228881836,1651767600,170064000,357258384,573576400.0,60170500
2006-07-17,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.198,1.5812982320785522,1.683500051498413,10.195755004882812,38.15160369873047,15.966395378112793,1.8703570365905762,1.683500051498413,10.207456588745117,38.22999954223633,22.479999542236328,1.8967859745025635,1.6964999437332153,10.285284996032715,45.0,22.610000610351562,1.844642996788025,1.6395000219345093,10.103102684020996,38.0,22.260000228881836,1.847499966621399,1.6395000219345093,10.125876426696777,42.04999923706055,22.290000915527344,1024542400,143946000,232243524,573576400.0,37053500
