date,adj_close_aapl,adj_close_amzn,adj_close_googl,adj_close_meta,adj_close_msft,close_aapl,close_amzn,close_googl,close_meta,close_msft,high_aapl,high_amzn,high_googl,high_meta,high_msft,low_aapl,low_amzn,low_googl,low_meta,low_msft,open_aapl,open_amzn,open_googl,open_meta,open_msft,volume_aapl,volume_amzn,volume_googl,volume_meta,volume_msft
2015-02-09,26.826648712158203,18.527999877929688,26.43366241455078,74.28734588623047,36.51272964477539,29.93000030517578,18.527999877929688,26.464000701904297,74.44000244140625,42.36000061035156,29.959999084472656,18.720500946044922,26.694000244140625,74.83000183105469,42.7400016784668,29.607500076293945,18.360000610351562,26.377500534057617,73.44999694824219,42.209999084472656,29.637500762939453,18.549999237060547,26.55299949645996,74.05000305175781,42.2400016784668,155559200,54492000,30314000,16194300.0,31381100
2015-02-10,27.342029571533203,18.649999618530273,26.97703742980957,75.03581237792969,36.719608306884766,30.5049991607666,18.649999618530273,27.007999420166016,75.19000244140625,42.599998474121094,30.537500381469727,18.71500015258789,27.049999237060547,75.33999633789062,42.77000045776367,30.040000915527344,18.425500869750977,26.458499908447266,74.5,42.18000030517578,30.042499542236328,18.559499740600586,26.607500076293945,74.8499984741211,42.7400016784668,248034000,45744000,47430000,15811300.0,29670700
2015-02-11,27.982894897460938,18.756999969482422,26.86916160583496,76.35310363769531,36.52997970581055,31.219999313354492,18.756999969482422,26.899999618530273,76.51000213623047,42.380001068115234,31.229999542236328,18.854999542236328,27.09749984741211,76.75,42.650001525878906,30.625,18.55500030517578,26.799999237060547,75.02999877929688,42.209999084472656,30.6924991607666,18.561500549316406,26.986499786376953,75.08999633789062,42.650001525878906,294247200,55730000,38306000,20877400.0,38262500
2015-02-12,28.336936950683594,18.85849952697754,27.26920509338379,76.07367706298828,37.1419677734375,31.614999771118164,18.85849952697754,27.300500869750977,76.2300033569336,43.09000015258789,31.8700008392334,18.925500869750977,27.41699981689453,76.87000274658203,43.09000015258789,31.392499923706055,18.657499313354492,26.850000381469727,75.88999938964844,42.5099983215332,31.514999389648438,18.7549991607666,26.982999801635742,76.86000061035156,42.65999984741211,297898000,55822000,48590000,17235000.0,33268800
2015-02-13,28.475868225097656,19.09149932861328,27.526409149169922,75.58467102050781,37.81430435180664,31.770000457763672,19.09149932861328,27.558000564575195,75.73999786376953,43.869998931884766,31.81999969482422,19.149999618530273,27.62700080871582,76.4800033569336,43.869998931884766,31.412500381469727,18.850500106811523,27.329999923706055,75.5,43.150001525878906,31.81999969482422,18.920499801635742,27.375499725341797,76.45999908447266,43.380001068115234,217088800,69502000,47382000,18621900.0,40264900
2015-02-17,28.643924713134766,18.771499633789062,27.219261169433594,75.44496154785156,37.8316650390625,31.957500457763672,18.771499633789062,27.250499725341797,75.5999984741211,43.58000183105469,32.220001220703125,18.999500274658203,27.649999618530273,76.91000366210938,44.0,31.729999542236328,18.633499145507812,27.163000106811523,75.08000183105469,43.189998626708984,31.872499465942383,18.88599967956543,27.558000564575195,75.30000305175781,43.970001220703125,252609600,73464000,39174000,25254400.0,33695700
2015-02-18,28.84334945678711,18.668500900268555,27.101396560668945,76.55268859863281,37.78825759887695,32.18000030517578,18.668500900268555,27.13249969482422,76.70999908447266,43.529998779296875,32.19499969482422,18.836999893188477,27.377500534057617,76.9000015258789,43.70000076293945,31.862499237060547,18.642499923706055,26.977500915527344,75.44999694824219,43.38999938964844,31.907499313354492,18.68899917602539,27.19099998474121,75.94000244140625,43.630001068115234,179566800,53012000,31164000,22426400.0,27111700
2015-02-19,28.782852172851562,18.950000762939453,27.29117774963379,79.25713348388672,37.76220703125,32.11249923706055,18.950000762939453,27.322500228881836,79.41999816894531,43.5,32.25749969482422,19.0939998626709,27.343000411987305,79.83999633789062,43.529998779296875,32.08250045776367,18.671499252319336,27.037500381469727,76.94999694824219,43.04999923706055,32.119998931884766,18.67449951171875,27.12350082397461,76.98999786376953,43.18000030517578,149449600,59076000,30834000,45851200.0,27603400
2015-02-20,29.018136978149414,19.183000564575195,27.058944702148438,79.73614501953125,38.07472229003906,32.375,19.183000564575195,27.09000015258789,79.9000015258789,43.86000061035156,32.375,19.184999465942383,27.378999710083008,80.33999633789062,43.880001068115234,32.01250076293945,18.79199981689453,26.905000686645508,79.19999694824219,43.290000915527344,32.154998779296875,18.930999755859375,27.378999710083008,79.55000305175781,43.5099983215332,195793600,65160000,38234000,36931700.0,29721100
2015-02-23,29.80240821838379,19.006999969482422,26.71933364868164,78.67831420898438,38.326480865478516,33.25,19.006999969482422,26.75,78.83999633789062,44.150001525878906,33.25,19.226999282836914,26.96500015258789,80.19000244140625,44.189998626708984,32.415000915527344,18.899999618530273,26.600000381469727,78.37999725341797,43.650001525878906,32.505001068115234,19.172000885009766,26.950000762939453,79.95999908447266,43.70000076293945,283896400,43540000,32906000,24139100.0,32518800
2015-02-24,29.61642074584961,18.929500579833984,26.901626586914062,78.28911590576172,38.274391174316406,33.04249954223633,18.929500579833984,26.9325008392334,78.44999694824219,44.09000015258789,33.400001525878906,19.02400016784668,26.969999313354492,79.4800033569336,44.29999923706055,32.79249954223633,18.808000564575195,26.549999237060547,78.0999984741211,43.91999816894531,33.23500061035156,18.9325008392334,26.577499389648438,78.5,44.150001525878906,276912400,38416000,28406000,18897100.0,25271700
2015-02-25,28.85903549194336,19.26849937438965,27.335128784179688,79.39684295654297,38.18758010864258,32.1974983215332,19.26849937438965,27.366500854492188,79.55999755859375,43.9900016784668,32.900001525878906,19.392499923706055,27.478500366210938,80.19999694824219,44.09000015258789,32.037498474121094,18.82699966430664,26.90049934387207,78.5,43.79999923706055,32.88999938964844,18.863500595092773,26.922000885009766,78.5,43.95000076293945,298846800,63490000,40836000,25593800.0,29759800
2015-02-26,29.224285125732422,19.239999771118164,27.93244171142578,80.24510192871094,38.248348236083984,32.60499954223633,19.239999771118164,27.964500427246094,80.41000366210938,44.060001373291016,32.717498779296875,19.4685001373291,28.006500244140625,81.37000274658203,44.22999954223633,31.65250015258789,19.163999557495117,27.254499435424805,79.72000122070312,43.88999938964844,32.1974983215332,19.203500747680664,27.28700065612793,79.87999725341797,43.9900016784668,365150000,53742000,54032000,31111900.0,28957300
2015-02-27,28.785097122192383,19.007999420166016,28.09925079345703,78.80805206298828,38.06604766845703,32.1150016784668,19.007999420166016,28.131500244140625,78.97000122070312,43.849998474121094,32.64250183105469,19.29949951171875,28.47100067138672,81.2300033569336,44.20000076293945,32.060001373291016,18.989500045776367,27.851499557495117,78.62000274658203,43.65999984741211,32.5,19.200000762939453,27.907499313354492,80.68000030517578,44.130001068115234,248059200,50646000,68328000,30739200.0,33807700
2015-03-02,28.92625617980957,19.283000946044922,28.718040466308594,79.58645629882812,38.09208297729492,32.272499084472656,19.283000946044922,28.750999450683594,79.75,43.880001068115234,32.56999969482422,19.295000076293945,28.79949951171875,79.86000061035156,44.189998626708984,32.07500076293945,18.974000930786133,28.157499313354492,78.5199966430664,43.54999923706055,32.3125,19.042499542236328,28.350000381469727,79.0,43.66999816894531,192386800,42784000,50406000,21662500.0,31924000
2015-03-03,28.98676872253418,19.230499267578125,28.90632438659668,79.43675994873047,37.571231842041016,32.34000015258789,19.230499267578125,28.93950080871582,79.5999984741211,43.279998779296875,32.380001068115234,19.30500030517578,29.042499542236328,79.69999694824219,43.83000183105469,32.022499084472656,19.079999923706055,28.524999618530273,78.5199966430664,43.09000015258789,32.2400016784668,19.197500228881836,28.8174991607666,79.61000061035156,43.560001373291016,151265200,38930000,50526000,18635000.0,31748600
2015-03-04,28.80301856994629,19.13599967956543,28.883350372314453,80.73409271240234,37.380245208740234,32.1349983215332,19.13599967956543,28.916500091552734,80.9000015258789,43.060001373291016,32.38999938964844,19.395000457763672,29.081499099731445,81.1500015258789,43.209999084472656,32.08000183105469,19.109500885009766,28.625999450683594,78.8499984741211,42.880001068115234,32.275001525878906,19.285499572753906,28.848499298095703,79.30000305175781,43.0099983215332,126665200,45182000,37964000,28126700.0,25748700
2015-03-05,28.325733184814453,19.39150047302246,29.03817367553711,81.04345703125,37.423667907714844,31.602500915527344,19.39150047302246,29.071500778198242,81.20999908447266,43.11000061035156,32.1875,19.42099952697754,29.15999984741211,81.98999786376953,43.2400016784668,31.440000534057617,19.194499969482422,28.911500930786133,81.05000305175781,42.81999969482422,32.14500045776367,19.280500411987305,28.981000900268555,81.2300033569336,43.06999969482422,226068400,53870000,35918000,27825700.0,23193500
2015-03-06,28.368303298950195,19.004499435424805,28.61216163635254,79.8459243774414,36.77257537841797,31.649999618530273,19.004499435424805,28.645000457763672,80.01000213623047,42.36000061035156,32.342498779296875,19.350000381469727,29.138999938964844,81.33000183105469,43.11000061035156,31.565000534057617,18.944000244140625,28.60300064086914,79.83000183105469,42.150001525878906,32.099998474121094,19.275999069213867,29.100000381469727,80.9000015258789,43.0,291368400,52540000,37592000,24488600.0,36248800
2015-03-09,28.489307403564453,18.92799949645996,28.67209243774414,79.27709197998047,37.19794464111328,31.78499984741211,18.92799949645996,28.704999923706055,79.44000244140625,42.849998474121094,32.39250183105469,18.96649932861328,28.772499084472656,79.91000366210938,43.130001068115234,31.264999389648438,18.763999938964844,28.452499389648438,78.62999725341797,42.189998626708984,31.989999771118164,18.920000076293945,28.54599952697754,79.68000030517578,42.189998626708984,354114000,46228000,23478000,18925100.0,32108000
2015-03-10,27.899988174438477,18.475500106811523,27.960411071777344,77.3909683227539,36.48611068725586,31.127500534057617,18.475500106811523,27.99250030517578,77.55000305175781,42.029998779296875,31.80500030517578,18.888500213623047,28.488000869750977,79.26000213623047,42.709999084472656,30.950000762939453,18.458999633789062,27.990999221801758,77.55000305175781,42.029998779296875,31.602500915527344,18.872499465942383,28.423999786376953,78.5,42.349998474121094,275426400,62420000,40080000,23067100.0,39159700
2015-03-11,27.391328811645508,18.318500518798828,27.752649307250977,77.41092681884766,36.44269943237305,30.559999465942383,18.318500518798828,27.784500122070312,77.56999969482422,41.97999954223633,31.1924991607666,18.667499542236328,28.208999633789062,78.43000030517578,42.369998931884766,30.52750015258789,18.312999725341797,27.77050018310547,77.26000213623047,41.84000015258789,31.1875,18.530500411987305,27.989999771118164,77.80000305175781,42.310001373291016,275756000,49902000,40524000,20215700.0,32215300
2015-03-12,27.886539459228516,18.711999893188477,28.026334762573242,78.76813507080078,35.60933303833008,31.112499237060547,18.711999893188477,28.058500289916992,78.93000030517578,41.02000045776367,31.225000381469727,18.774999618530273,28.091999053955078,79.05000305175781,41.650001525878906,30.407499313354492,18.375999450683594,27.776500701904297,77.91000366210938,40.86000061035156,30.577499389648438,18.44099998474121,27.923999786376953,78.0999984741211,41.33000183105469,193450800,56200000,35602000,16093300.0,59992500
2015-03-13,27.693832397460938,18.52899932861328,27.618301391601562,77.88994598388672,35.92185592651367,30.897499084472656,18.52899932861328,27.649999618530273,78.05000305175781,41.380001068115234,31.350000381469727,18.699499130249023,28.218000411987305,79.37999725341797,41.470001220703125,30.645000457763672,18.333999633789062,27.51650047302246,77.68000030517578,40.61000061035156,31.100000381469727,18.576000213623047,27.96150016784668,78.5999984741211,40.70000076293945,207309200,52234000,35428000,18557300.0,58007700
2015-03-16,27.99858283996582,18.667499542236328,28.049808502197266,77.90989685058594,36.07810974121094,31.237499237060547,18.667499542236328,28.082000732421875,78.06999969482422,41.560001373291016,31.237499237060547,18.69700050354004,28.1875,78.12000274658203,41.63999938964844,30.717500686645508,18.336000442504883,27.56599998474121,77.36000061035156,41.279998779296875,30.969999313354492,18.518999099731445,27.846500396728516,77.95999908447266,41.470001220703125,143497200,47082000,36856000,19305400.0,35273500
2015-03-17,28.466907501220703,18.59600067138672,27.848539352416992,79.19725799560547,36.199649810791016,31.760000228881836,18.59600067138672,27.88050079345703,79.36000061035156,41.70000076293945,31.829999923706055,18.725000381469727,28.031999588012695,79.77999877929688,41.83000183105469,31.412500381469727,18.48200035095215,27.720500946044922,78.33999633789062,41.150001525878906,31.475000381469727,18.555500030517578,27.914499282836914,78.36000061035156,41.369998931884766,204092400,40740000,28892000,22170000.0,31673400
2015-03-18,28.787330627441406,18.756999969482422,28.275548934936523,80.74407958984375,36.89411926269531,32.11750030517578,18.756999969482422,28.308000564575195,80.91000366210938,42.5,32.290000915527344,18.79949951171875,28.32550048828125,81.23999786376953,42.83000183105469,31.592500686645508,18.334999084472656,27.674999237060547,79.16999816894531,41.33000183105469,31.75,18.49850082397461,27.886499404907227,79.25,41.43000030517578,261083600,53082000,35324000,36912400.0,44194800
2015-03-19,28.569974899291992,18.66200065612793,28.15119171142578,82.58030700683594,36.711814880371094,31.875,18.66200065612793,28.183500289916992,82.75,42.290000915527344,32.3125,18.855499267578125,28.347999572753906,83.0,42.59000015258789,31.850000381469727,18.609500885009766,28.106000900268555,81.0,42.220001220703125,32.1875,18.693500518798828,28.22599983215332,81.12000274658203,42.2599983215332,183238000,38314000,24660000,42099500.0,33879100
2015-03-20,28.211456298828125,18.92449951171875,28.215116500854492,83.6281509399414,37.22399139404297,31.475000381469727,18.92449951171875,28.247499465942383,83.80000305175781,42.880001068115234,32.099998474121094,18.9685001373291,28.354999542236328,84.5999984741211,42.97999954223633,31.290000915527344,18.79599952697754,28.224000930786133,83.06999969482422,42.4900016784668,32.0625,18.81450080871582,28.335500717163086,83.38999938964844,42.560001373291016,274780400,75272000,44320000,44466300.0,71904500
2015-03-23,28.504993438720703,18.75550079345703,28.236093521118164,84.25685119628906,37.20662307739258,31.802499771118164,18.75550079345703,28.26849937438965,84.43000030517578,42.86000061035156,31.962499618530273,19.088499069213867,28.48200035095215,84.95999908447266,43.130001068115234,31.6299991607666,18.746999740600586,28.152999877929688,83.30000305175781,42.779998779296875,31.780000686645508,18.903499603271484,28.299999237060547,83.91999816894531,42.880001068115234,150838800,44786000,30234000,27357300.0,26246100
2015-03-24,28.388479232788086,18.704500198364258,28.843896865844727,85.13504791259766,37.24136734008789,31.672500610351562,18.704500198364258,28.87700080871582,85.30999755859375,42.900001525878906,32.0099983215332,18.761999130249023,29.0939998626709,86.06999969482422,43.16999816894531,31.639999389648438,18.613500595092773,28.404499053955078,84.5199966430664,42.75,31.8075008392334,18.699499130249023,28.427000045776367,84.70999908447266,42.779998779296875,131369200,44564000,79156000,32576500.0,25513300
2015-03-25,27.646778106689453,18.54800033569336,28.317501068115234,82.74995422363281,35.99129867553711,30.844999313354492,18.54800033569336,28.350000381469727,82.91999816894531,41.459999084472656,31.704999923706055,19.024999618530273,29.00349998474121,85.5199966430664,42.93000030517578,30.844999313354492,18.51449966430664,28.350000381469727,82.91999816894531,41.439998626708984,31.635000228881836,18.758499145507812,28.87849998474121,85.5,42.91999816894531,206620800,68590000,53070000,37436100.0,43469900
2015-03-26,27.8394832611084,18.36750030517578,28.14969253540039,82.83977508544922,35.77427291870117,31.059999465942383,18.36750030517578,28.18199920654297,83.01000213623047,41.209999084472656,31.219999313354492,18.56999969482422,28.359500885009766,83.7699966430664,41.61000061035156,30.649999618530273,18.282499313354492,27.91550064086914,82.13999938964844,40.91999816894531,30.690000534057617,18.47949981689453,28.232500076293945,82.72000122070312,41.220001220703125,190291600,58600000,49842000,32794800.0,37495600
2015-03-27,27.617647171020508,18.527999877929688,27.845542907714844,83.1291732788086,35.56592559814453,30.8125,18.527999877929688,27.877500534057617,83.30000305175781,40.970001220703125,31.174999237060547,18.65850067138672,28.203500747680664,83.94999694824219,41.43000030517578,30.727500915527344,18.328500747680664,27.846500396728516,82.87999725341797,40.83000183105469,31.142499923706055,18.355499267578125,28.09149932861328,83.37999725341797,41.119998931884766,158184800,52196000,34552000,18372600.0,34401400
2015-03-30,28.316768646240234,18.72949981689453,28.02483558654785,83.02937316894531,35.55724334716797,31.592500686645508,18.72949981689453,28.05699920654297,83.19999694824219,40.959999084472656,31.600000381469727,18.805999755859375,28.107999801635742,84.33999633789062,41.540000915527344,31.0,18.577499389648438,27.839500427246094,82.41000366210938,40.90999984741211,31.012500762939453,18.5935001373291,28.012500762939453,83.80999755859375,41.099998474121094,188398800,36418000,24788000,24527700.0,35049700
2015-03-31,27.882061004638672,18.604999542236328,27.703205108642578,82.0513916015625,35.29682922363281,31.107500076293945,18.604999542236328,27.735000610351562,82.22000122070312,40.65999984741211,31.622499465942383,18.885000228881836,28.122499465942383,83.5,41.029998779296875,31.09000015258789,18.57550048828125,27.73349952697754,82.20999908447266,40.540000915527344,31.522499084472656,18.66200065612793,27.89699935913086,82.9000015258789,40.779998779296875,168362400,50122000,34932000,19734300.0,34887200
2015-04-01,27.841732025146484,18.51300048828125,27.443004608154297,81.50251770019531,35.34891128540039,31.0625,18.51300048828125,27.47450065612793,81.66999816894531,40.720001220703125,31.280000686645508,18.658000946044922,27.924999237060547,82.72000122070312,40.7599983215332,30.774999618530273,18.41699981689453,27.30150032043457,80.87000274658203,40.310001373291016,31.204999923706055,18.604999542236328,27.741500854492188,82.5,40.599998474121094,162485600,49162000,38902000,22058200.0,36865300
2015-04-02,28.081493377685547,18.612499237060547,27.034473419189453,81.39274597167969,34.97563171386719,31.329999923706055,18.612499237060547,27.065500259399414,81.55999755859375,40.290000915527344,31.389999389648438,18.663999557495117,27.399999618530273,82.55999755859375,40.7400016784668,31.047500610351562,18.450000762939453,27.02199935913086,81.44000244140625,40.119998931884766,31.25749969482422,18.524999618530273,27.370500564575195,82.25,40.65999984741211,128880400,37506000,47760000,19664100.0,37487500
2015-04-06,28.536373138427734,18.851999282836914,27.16632080078125,82.27094268798828,36.06940841674805,31.837499618530273,18.851999282836914,27.197500228881836,82.44000244140625,41.54999923706055,31.877500534057617,19.010000228881836,27.277000427246094,82.80999755859375,41.779998779296875,31.082500457763672,18.468000411987305,26.78499984741211,80.80000305175781,40.18000030517578,31.11750030517578,18.5049991607666,26.941999435424805,80.80000305175781,40.34000015258789,148776000,61014000,33718000,19062900.0,39223700
2015-04-07,28.236103057861328,18.720500946044922,27.211769104003906,82.15118408203125,36.05205535888672,31.502500534057617,18.720500946044922,27.243000030517578,82.31999969482422,41.529998779296875,32.029998779296875,18.965499877929688,27.507999420166016,83.41999816894531,41.90999984741211,31.4950008392334,18.701499938964844,27.179500579833984,82.22000122070312,41.310001373291016,31.90999984741211,18.8075008392334,27.249500274658203,82.6500015258789,41.61000061035156,140049200,39098000,27318000,17467000.0,28809400
2015-04-08,28.14423179626465,19.059999465942383,27.410541534423828,82.11126708984375,35.95655822753906,31.399999618530273,19.059999465942383,27.441999435424805,82.27999877929688,41.41999816894531,31.600000381469727,19.07900047302246,27.575000762939453,83.0999984741211,41.689998626708984,31.24250030517578,18.732500076293945,27.299999237060547,81.83999633789062,41.040000915527344,31.462499618530273,18.732999801635742,27.299999237060547,82.62999725341797,41.459999084472656,149316800,52728000,28386000,18966700.0,24753400
2015-04-09,28.359342575073242,19.177000045776367,27.369586944580078,82.0014877319336,36.0086669921875,31.639999389648438,19.177000045776367,27.400999069213867,82.16999816894531,41.47999954223633,31.645000457763672,19.22100067138672,27.4685001373291,82.80000305175781,41.619998931884766,31.165000915527344,18.940000534057617,27.09749984741211,81.70999908447266,41.25,31.462499618530273,19.033000946044922,27.460500717163086,82.5,41.25,129936000,47846000,32366000,15927300.0,25723900
2015-04-10,28.4803466796875,19.13249969482422,27.395559310913086,81.87175750732422,36.21699523925781,31.774999618530273,19.13249969482422,27.427000045776367,82.04000091552734,41.720001220703125,31.802499771118164,19.356000900268555,27.49250030517578,82.61000061035156,41.95000076293945,31.315000534057617,19.06599998474121,27.249000549316406,81.91000366210938,41.40999984741211,31.487499237060547,19.215499877929688,27.478500366210938,82.20999908447266,41.630001068115234,160752000,51470000,26104000,12529700.0,28022000
2015-04-13,28.42432403564453,19.118000030517578,27.40055274963379,82.83977508544922,36.25172424316406,31.712499618530273,19.118000030517578,27.43199920654297,83.01000213623047,41.7599983215332,32.14250183105469,19.263999938964844,27.66349983215332,83.94000244140625,42.060001373291016,31.65250015258789,19.006999969482422,27.315000534057617,81.91999816894531,41.38999938964844,32.092498779296875,19.17650032043457,27.352500915527344,81.93000030517578,41.400001525878906,145460400,37890000,29326000,26883100.0,30276700
2015-04-14,28.301084518432617,19.25550079345703,26.95806121826172,83.34872436523438,36.1562385559082,31.575000762939453,19.25550079345703,26.98900032043457,83.5199966430664,41.650001525878906,31.822500228881836,19.390499114990234,27.328500747680664,83.69000244140625,42.029998779296875,31.477500915527344,19.06049919128418,26.78700065612793,82.44000244140625,41.38999938964844,31.75,19.175500869750977,27.328500747680664,83.16999816894531,41.79999923706055,102098400,51672000,47206000,19634200.0,24244400
2015-04-15,28.408641815185547,19.172500610351562,27.02098846435547,82.5403823852539,36.68577575683594,31.69499969482422,19.172500610351562,27.052000045776367,82.70999908447266,42.2599983215332,31.782499313354492,19.288999557495117,27.159500122070312,83.66000366210938,42.459999084472656,31.502500534057617,19.082000732421875,26.618499755859375,82.2699966430664,41.68000030517578,31.602500915527344,19.232500076293945,26.898000717163086,83.55000305175781,41.7599983215332,115881600,38664000,46962000,22390900.0,27343600
2015-04-16,28.27195167541504,19.302000045776367,27.144845962524414,82.14120483398438,36.59895324707031,31.542499542236328,19.302000045776367,27.176000595092773,82.30999755859375,42.15999984741211,31.774999618530273,19.372499465942383,27.261499404907227,83.06999969482422,42.34000015258789,31.52750015258789,19.177499771118164,26.905000686645508,82.1500015258789,41.81999969482422,31.56999969482422,19.184499740600586,26.917499542236328,82.47000122070312,41.95000076293945,113476000,41608000,31722000,13769700.0,22509700
2015-04-17,27.953763961791992,18.777999877929688,26.606462478637695,80.61434173583984,36.130191802978516,31.1875,18.777999877929688,26.636999130249023,80.77999877929688,41.619998931884766,31.53499984741211,19.17799949645996,26.989999771118164,82.11000061035156,41.7400016784668,31.114999771118164,18.719999313354492,26.450000762939453,80.37000274658203,41.15999984741211,31.387500762939453,19.131500244140625,26.86549949645996,81.4800033569336,41.66999816894531,207828000,76794000,49234000,24215000.0,42387600
2015-04-20,28.592388153076172,19.475500106811523,27.195287704467773,82.91960144042969,37.25004959106445,31.899999618530273,19.475500106811523,27.226499557495117,83.08999633789062,42.90999984741211,32.029998779296875,19.597000122070312,27.290000915527344,83.1500015258789,43.16999816894531,31.292499542236328,18.850000381469727,26.667499542236328,81.23999786376953,41.68000030517578,31.392499923706055,18.927499771118164,26.6875,81.54000091552734,41.72999954223633,188217200,100322000,38508000,28796800.0,46057700
2015-04-21,28.437772750854492,19.55900001525879,27.114879608154297,83.44852447509766,37.01564025878906,31.727500915527344,19.55900001525879,27.145999908447266,83.62000274658203,42.63999938964844,32.04999923706055,19.729999542236328,27.388500213623047,84.48999786376953,43.150001525878906,31.667499542236328,19.34000015258789,27.11050033569336,83.54000091552734,42.529998779296875,32.025001525878906,19.565500259399414,27.315500259399414,84.0,43.0,129740400,92870000,29128000,27171900.0,26013800
2015-04-22,28.82094955444336,19.489999771118164,27.427520751953125,84.4564437866211,37.31947708129883,32.154998779296875,19.489999771118164,27.458999633789062,84.62999725341797,42.9900016784668,32.217498779296875,19.714000701904297,27.549999237060547,84.73999786376953,43.130001068115234,31.579999923706055,19.399999618530273,27.06599998474121,83.6500015258789,42.54999923706055,31.747499465942383,19.595500946044922,27.152999877929688,84.31999969482422,42.66999816894531,150618000,69494000,31806000,45548000.0,25064300
2015-04-23,29.056232452392578,19.499500274658203,27.841045379638672,82.24100494384766,37.623321533203125,32.41749954223633,19.499500274658203,27.87299919128418,82.41000366210938,43.34000015258789,32.60499954223633,19.5939998626709,28.058500289916992,85.58999633789062,43.61000061035156,32.03499984741211,19.3075008392334,27.503999710083008,82.41000366210938,42.79999923706055,32.07500076293945,19.510499954223633,27.52050018310547,84.0999984741211,42.88999938964844,183083600,159600000,78184000,73728100.0,46309500
2015-04-24,29.192914962768555,22.2549991607666,28.65011978149414,81.36280059814453,41.555789947509766,32.56999969482422,22.2549991607666,28.683000564575195,81.52999877929688,47.869998931884766,32.657501220703125,22.63249969482422,29.235000610351562,82.94000244140625,48.13999938964844,32.307498931884766,21.950000762939453,28.417499542236328,81.4800033569336,45.650001525878906,32.622501373291016,21.950000762939453,29.002500534057617,82.7699966430664,45.65999984741211,178103600,343538000,92168000,29660400.0,130933700
2015-04-27,29.723979949951172,21.92799949645996,28.273550033569336,81.74202728271484,41.69469451904297,33.162498474121094,21.92799949645996,28.305999755859375,81.91000366210938,48.029998779296875,33.282501220703125,22.34950065612793,28.775999069213867,82.93000030517578,48.130001068115234,32.787498474121094,21.870500564575195,28.114999771118164,81.62999725341797,47.220001220703125,33.07749938964844,22.19300079345703,28.638500213623047,81.87000274658203,47.22999954223633,387816800,108618000,48062000,25446000.0,59248200
2015-04-28,29.255657196044922,21.465499877929688,28.1861515045166,80.5145492553711,42.675636291503906,32.63999938964844,21.465499877929688,28.2185001373291,80.68000030517578,49.15999984741211,33.6349983215332,21.950000762939453,28.39150047302246,81.9000015258789,49.209999084472656,32.39250183105469,21.402000427246094,28.04800033569336,80.2300033569336,47.70000076293945,33.6150016784668,21.925500869750977,28.215999603271484,81.83000183105469,47.779998779296875,475696000,82810000,37178000,23775300.0,60730800
2015-04-29,28.825424194335938,21.4685001373291,28.037321090698242,80.30497741699219,42.588836669921875,32.15999984741211,21.4685001373291,28.069499969482422,80.47000122070312,49.060001373291016,32.897499084472656,21.711999893188477,28.29199981689453,81.38999938964844,49.310001373291016,32.07500076293945,21.30150032043457,27.950000762939453,79.5199966430664,48.5,32.540000915527344,21.337499618530273,28.02549934387207,80.01000213623047,48.720001220703125,253544400,72434000,33622000,26430300.0,47804600
2015-04-30,28.043394088745117,21.089000701904297,27.407045364379883,78.60845947265625,42.224220275878906,31.287500381469727,21.089000701904297,27.438499450683594,78.7699966430664,48.63999938964844,32.15999984741211,21.587499618530273,28.055500030517578,80.95999908447266,49.540000915527344,31.145000457763672,20.961999893188477,27.336000442504883,78.31999969482422,48.599998474121094,32.15999984741211,21.355499267578125,27.92799949645996,80.01000213623047,48.70000076293945,332781600,72958000,47240000,28999000.0,64725500
2015-05-01,28.8948974609375,21.14349937438965,27.526409149169922,78.82801055908203,42.24159240722656,32.23749923706055,21.14349937438965,27.558000564575195,78.98999786376953,48.65999984741211,32.532501220703125,21.281999588012695,27.56100082397461,79.76000213623047,48.880001068115234,31.325000762939453,20.799999237060547,27.1924991607666,78.11000061035156,48.400001525878906,31.524999618530273,21.19099998474121,27.52549934387207,79.23999786376953,48.58000183105469,234050400,71316000,36572000,24136400.0,38937300
2015-05-04,28.838878631591797,21.152000427246094,27.61031150817871,78.64837646484375,41.87698745727539,32.17499923706055,21.152000427246094,27.642000198364258,78.80999755859375,48.2400016784668,32.64250183105469,21.488500595092773,27.83449935913086,79.69000244140625,48.869998931884766,32.064998626708984,21.121000289916992,27.36949920654297,78.62999725341797,48.18000030517578,32.375,21.239999771118164,27.54949951171875,79.33000183105469,48.369998931884766,203953200,45408000,35260000,14692000.0,34039500
2015-05-05,28.18904685974121,21.059499740600586,27.120874404907227,77.40094757080078,41.32140350341797,31.450000762939453,21.059499740600586,27.152000427246094,77.55999755859375,47.599998474121094,32.11249923706055,21.375499725341797,27.63050079345703,78.80000305175781,48.15999984741211,31.44499969482422,21.051000595092773,27.118499755859375,77.22000122070312,47.310001373291016,32.037498474121094,21.142499923706055,27.507999420166016,78.55000305175781,47.81999969482422,197085600,57128000,28528000,22311300.0,50369200
2015-05-06,28.012020111083984,20.954999923706055,26.723329544067383,77.93983459472656,40.1755256652832,31.252500534057617,20.954999923706055,26.753999710083008,78.0999984741211,46.279998779296875,31.6875,21.13599967956543,27.196500778198242,78.80999755859375,47.77000045776367,30.84000015258789,20.727500915527344,26.61199951171875,77.05000305175781,46.02000045776367,31.639999389648438,21.071500778198242,27.131999969482422,77.97000122070312,47.56999969482422,288564000,51050000,39034000,28663000.0,52433000
